id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category,age_group
13041,Name_587,21.0,60000.0,2024-04-06,Unknown,4006.0,"Street 13, City 6",5915229001.0,email_770@example.com,17,medium,Young
13042,Name_947,32.0,60000.0,2018-09-30,Unknown,6466.0,"Street 75, City 19",3851817480.0,email_887@example.com,18,medium,Early Career
13043,Name_163,56.0,70000.0,2018-10-07,HR,2910.0,"Street 67, City 29",3502237843.0,email_74@example.com,18,medium,Experienced
13044,Name_811,52.0,70000.0,2021-12-30,Unknown,6643.0,"Street 27, City 36",1405772578.0,email_538@example.com,18,medium,Senior
13045,Name_541,62.0,50000.0,2021-06-25,HR,2573.0,"Street 44, City 1",9247315815.0,email_434@example.com,17,low,Experienced
13046,Name_165,27.0,50000.0,2019-10-24,Finance,6575.0,"Street 98, City 27",1102333530.0,email_221@example.com,18,low,Early Career
13047,Name_849,72.0,60000.0,2025-07-10,Marketing,9816.0,"Street 67, City 4",5628442392.0,email_984@example.com,17,medium,Experienced
13048,Name_698,19.0,50000.0,2025-01-25,Marketing,4552.0,"Street 20, City 11",8832360775.0,email_25@example.com,18,low,Young
13049,Name_566,61.0,70000.0,2022-04-09,Finance,4833.0,"Street 59, City 22",7505063550.0,email_826@example.com,18,medium,Experienced
13050,Name_295,77.0,50000.0,2025-01-31,HR,1307.0,"Street 40, City 19",7377266494.0,email_758@example.com,18,low,Experienced
13051,Name_42,41.0,50000.0,2016-04-14,Unknown,8928.0,"Street 47, City 35",3088244142.0,email_216@example.com,18,low,Mid Career
13052,Name_924,45.0,70000.0,2023-01-17,IT,8519.0,"Street 94, City 22",6100835381.0,email_86@example.com,18,medium,Mid Career
13053,Name_285,39.0,60000.0,2020-09-12,HR,,"Street 93, City 20",4372929014.0,email_106@example.com,18,medium,Mid Career
13054,Name_939,61.0,60000.0,,HR,5458.0,"Street 37, City 43",1527443026.0,email_524@example.com,18,medium,Experienced
13055,Name_387,49.0,70000.0,2020-09-06,Finance,2615.0,"Street 61, City 32",5237572292.0,email_94@example.com,18,medium,Senior
13056,Name_138,48.0,60000.0,2023-03-04,Finance,2941.0,"Street 59, City 19",5560123958.0,email_194@example.com,18,medium,Senior
13057,Name_187,36.0,60000.0,2015-11-24,IT,1431.0,"Street 9, City 17",1873465671.0,email_575@example.com,17,medium,Mid Career
13058,Name_910,68.0,60000.0,,Unknown,8501.0,"Street 76, City 31",8152160293.0,email_923@example.com,18,medium,Experienced
13059,Name_716,38.0,60000.0,2021-07-04,Marketing,5829.0,"Street 50, City 33",3832028132.0,email_136@example.com,18,medium,Mid Career
13060,Name_431,20.0,60000.0,2018-02-02,Unknown,8942.0,"Street 83, City 32",7984374004.0,email_96@example.com,18,medium,Young
13061,Name_554,23.0,60000.0,2022-04-07,Unknown,6895.0,"Street 11, City 32",6569760517.0,email_311@example.com,18,medium,Young
13062,Name_862,49.0,70000.0,2016-03-02,HR,5543.0,"Street 86, City 41",2118259756.0,email_96@example.com,18,medium,Senior
13063,Name_416,19.0,60000.0,2017-09-09,IT,6333.0,"Street 58, City 31",9637084146.0,email_339@example.com,18,medium,Young
13064,Name_800,41.0,70000.0,,HR,9057.0,"Street 31, City 48",7610326169.0,email_568@example.com,18,medium,Mid Career
13065,Name_426,62.0,60000.0,,Finance,4084.0,"Street 26, City 48",9490508947.0,email_209@example.com,18,medium,Experienced
13066,Name_416,76.0,60000.0,2018-05-22,Marketing,4859.0,"Street 88, City 32",9030965084.0,email_133@example.com,18,medium,Experienced
13067,Name_26,48.0,70000.0,2017-01-03,IT,6333.0,"Street 76, City 32",2205168877.0,email_838@example.com,18,medium,Senior
13068,Name_371,44.0,60000.0,2017-01-27,IT,4105.0,"Street 79, City 31",6491866845.0,email_585@example.com,18,medium,Mid Career
13069,Name_385,26.0,60000.0,2024-08-14,Unknown,3239.0,"Street 30, City 34",6803514815.0,email_296@example.com,18,medium,Early Career
13070,Name_56,30.0,70000.0,2020-06-19,HR,9496.0,"Street 14, City 18",7156605669.0,email_795@example.com,18,medium,Early Career
13071,Name_253,72.0,50000.0,2020-03-31,Unknown,5076.0,"Street 28, City 30",3549718182.0,email_217@example.com,18,low,Experienced
13072,Name_634,31.0,50000.0,2019-06-11,Unknown,2807.0,"Street 11, City 17",1918992822.0,email_876@example.com,18,low,Early Career
13073,Name_106,68.0,70000.0,2021-07-15,IT,9337.0,"Street 57, City 13",8802850931.0,email_805@example.com,18,medium,Experienced
13074,Name_130,28.0,60000.0,,Marketing,,"Street 50, City 37",6487779394.0,email_892@example.com,18,medium,Early Career
13075,Name_849,31.0,50000.0,2017-02-22,Finance,,"Street 91, City 24",2681685440.0,email_370@example.com,18,low,Early Career
13076,Name_670,33.0,60000.0,2022-05-26,Unknown,9381.0,"Street 59, City 27",1347632181.0,email_457@example.com,18,medium,Early Career
13077,Name_376,27.0,50000.0,,Marketing,8000.0,"Street 15, City 29",1582806483.0,email_951@example.com,18,low,Early Career
13078,Name_743,37.0,60000.0,2025-01-11,Unknown,4055.0,,,,3,medium,Mid Career
13079,Name_967,33.0,60000.0,2023-07-20,Marketing,9575.0,"Street 14, City 26",8512822283.0,email_569@example.com,18,medium,Early Career
13080,Name_308,77.0,60000.0,2025-06-13,HR,6354.0,,,,3,medium,Experienced
13081,Name_91,75.0,60000.0,2016-04-03,Finance,1272.0,"Street 45, City 4",5316058893.0,email_885@example.com,17,medium,Experienced
13082,Name_393,51.0,70000.0,2024-06-02,IT,9945.0,"Street 62, City 9",4725645686.0,email_234@example.com,17,medium,Senior
13083,Name_534,74.0,50000.0,2020-02-22,HR,7240.0,,,,3,low,Experienced
13084,Name_802,33.0,60000.0,2019-02-12,Unknown,9228.0,"Street 19, City 27",4915970113.0,email_701@example.com,18,medium,Early Career
13085,Name_110,48.0,70000.0,2025-02-03,Unknown,1448.0,"Street 83, City 15",6104284643.0,email_547@example.com,18,medium,Senior
13086,Name_561,70.0,60000.0,2020-11-24,Finance,4357.0,,,,3,medium,Experienced
13087,Name_641,45.0,60000.0,2019-01-08,Finance,1105.0,"Street 95, City 30",7561603695.0,email_522@example.com,18,medium,Mid Career
13088,Name_585,35.0,70000.0,2021-10-28,Finance,7954.0,,,,3,medium,Early Career
13089,Name_340,43.0,50000.0,,Unknown,2911.0,"Street 57, City 7",6644882759.0,email_556@example.com,17,low,Mid Career
13090,Name_565,55.0,70000.0,2017-08-03,Unknown,4706.0,"Street 14, City 10",9518128626.0,email_343@example.com,18,medium,Senior
13091,Name_979,24.0,70000.0,,IT,,"Street 74, City 23",8029768642.0,email_278@example.com,18,medium,Young
13092,Name_356,62.0,60000.0,2022-12-11,Finance,7293.0,"Street 60, City 29",1852211874.0,email_419@example.com,18,medium,Experienced
13093,Name_892,48.0,60000.0,2025-07-14,Marketing,3052.0,"Street 41, City 34",7916053599.0,email_481@example.com,18,medium,Senior
13094,Name_168,64.0,70000.0,2016-01-27,IT,4277.0,"Street 84, City 35",5726224662.0,email_185@example.com,18,medium,Experienced
13095,Name_557,66.0,60000.0,2024-11-19,Marketing,5076.0,"Street 68, City 14",2586923106.0,email_833@example.com,18,medium,Experienced
13096,Name_452,62.0,60000.0,,HR,,"Street 89, City 37",7101504368.0,email_180@example.com,18,medium,Experienced
13097,Name_905,24.0,60000.0,2025-02-27,Finance,5846.0,"Street 69, City 26",7424824138.0,email_747@example.com,18,medium,Young
13098,Name_105,50.0,60000.0,2023-04-02,IT,1257.0,"Street 100, City 43",1176149361.0,email_378@example.com,19,medium,Senior
13099,Name_150,52.0,60000.0,2016-03-06,IT,5615.0,"Street 32, City 50",7539153435.0,email_559@example.com,18,medium,Senior
13100,Name_146,69.0,50000.0,2022-02-19,HR,5305.0,"Street 63, City 27",9474665737.0,email_156@example.com,18,low,Experienced
13101,Name_716,67.0,50000.0,2025-03-20,HR,6968.0,"Street 18, City 46",9440877938.0,email_353@example.com,18,low,Experienced
13102,Name_874,56.0,60000.0,,HR,9387.0,"Street 100, City 35",2222162277.0,email_249@example.com,19,medium,Experienced
13103,Name_299,48.0,60000.0,2020-07-23,IT,1351.0,"Street 18, City 18",2339745227.0,email_125@example.com,18,medium,Senior
13104,Name_167,66.0,50000.0,2021-06-21,Unknown,9472.0,"Street 50, City 13",4567785361.0,email_142@example.com,18,low,Experienced
13105,Name_713,45.0,70000.0,,Marketing,4544.0,"Street 65, City 9",1024863151.0,email_920@example.com,17,medium,Mid Career
13106,Name_646,49.0,60000.0,,Marketing,7772.0,"Street 34, City 45",5874674587.0,email_14@example.com,18,medium,Senior
13107,Name_723,61.0,50000.0,2022-10-29,HR,9824.0,"Street 74, City 49",7062326979.0,email_556@example.com,18,low,Experienced
13108,Name_48,33.0,60000.0,2017-07-01,Unknown,6747.0,"Street 28, City 42",6036245017.0,email_351@example.com,18,medium,Early Career
13109,Name_638,73.0,60000.0,2021-06-20,Unknown,9007.0,,,,3,medium,Experienced
13110,Name_239,27.0,60000.0,2024-05-17,HR,6352.0,"Street 8, City 45",2923976221.0,email_311@example.com,17,medium,Early Career
13111,Name_7,40.0,60000.0,2025-07-15,Finance,4522.0,"Street 26, City 39",8543303946.0,email_581@example.com,18,medium,Mid Career
13112,Name_464,65.0,60000.0,2019-11-26,IT,1206.0,"Street 51, City 3",6527950861.0,email_116@example.com,17,medium,Experienced
13113,Name_453,69.0,50000.0,2020-12-07,Finance,4895.0,"Street 33, City 11",3566389496.0,email_553@example.com,18,low,Experienced
13114,Name_784,67.0,60000.0,2023-05-05,Unknown,8841.0,"Street 74, City 10",2229768073.0,email_295@example.com,18,medium,Experienced
13115,Name_897,48.0,60000.0,,HR,2603.0,"Street 34, City 23",7242832127.0,email_872@example.com,18,medium,Senior
13116,Name_371,72.0,60000.0,2018-05-03,IT,7745.0,"Street 80, City 20",1462363247.0,email_498@example.com,18,medium,Experienced
13117,Name_549,60.0,70000.0,2023-09-18,Marketing,,"Street 52, City 36",5642734064.0,email_38@example.com,18,medium,Experienced
13118,Name_487,67.0,70000.0,2023-03-16,Unknown,4962.0,"Street 21, City 32",1099376040.0,email_557@example.com,18,medium,Experienced
13119,Name_211,23.0,70000.0,2018-07-07,IT,9319.0,"Street 10, City 20",6493874179.0,email_955@example.com,18,medium,Young
13120,Name_165,50.0,70000.0,2018-10-05,IT,7865.0,"Street 85, City 27",9959668847.0,email_73@example.com,18,medium,Senior
13121,Name_125,79.0,60000.0,2023-02-27,Finance,4378.0,"Street 70, City 43",6320004200.0,email_515@example.com,18,medium,Experienced
13122,Name_337,72.0,60000.0,2021-04-22,Marketing,9460.0,"Street 15, City 42",5922237479.0,email_913@example.com,18,medium,Experienced
13123,Name_192,56.0,60000.0,2023-01-31,Finance,2807.0,"Street 92, City 40",1074591103.0,email_236@example.com,18,medium,Experienced
13124,Name_730,29.0,60000.0,2021-03-21,Finance,4823.0,"Street 28, City 50",7181032715.0,email_277@example.com,18,medium,Early Career
13125,Name_214,69.0,70000.0,2019-12-19,Finance,2205.0,"Street 78, City 27",5585839115.0,email_762@example.com,18,medium,Experienced
13126,Name_574,53.0,50000.0,2018-09-26,Finance,4686.0,"Street 87, City 26",2380926368.0,email_356@example.com,18,low,Senior
13127,Name_328,48.0,70000.0,2018-04-10,Unknown,3151.0,"Street 35, City 13",9874294284.0,email_190@example.com,18,medium,Senior
13128,Name_957,27.0,60000.0,2021-01-10,Marketing,7322.0,"Street 28, City 33",6116804574.0,email_156@example.com,18,medium,Early Career
13129,Name_381,70.0,70000.0,2023-03-16,Finance,5466.0,"Street 18, City 26",4383431446.0,email_449@example.com,18,medium,Experienced
13130,Name_673,51.0,50000.0,2021-03-07,Unknown,,"Street 75, City 1",8167840817.0,email_937@example.com,17,low,Senior
13131,Name_578,58.0,60000.0,2015-09-04,Unknown,5012.0,"Street 87, City 22",5048555351.0,email_690@example.com,18,medium,Experienced
13132,Name_798,48.0,60000.0,2017-01-29,IT,,"Street 77, City 40",9304095330.0,email_125@example.com,18,medium,Senior
13133,Name_239,69.0,60000.0,2020-02-24,IT,3454.0,"Street 91, City 40",2563695886.0,email_778@example.com,18,medium,Experienced
13134,Name_532,28.0,60000.0,2022-12-03,HR,2564.0,"Street 43, City 33",7802163424.0,email_598@example.com,18,medium,Early Career
13135,Name_700,74.0,60000.0,2015-10-10,Unknown,9197.0,"Street 98, City 28",5599324835.0,email_598@example.com,18,medium,Experienced
13136,Name_82,31.0,60000.0,2023-08-25,HR,4915.0,"Street 37, City 18",5355426318.0,email_553@example.com,18,medium,Early Career
13137,Name_363,20.0,50000.0,,Unknown,4150.0,"Street 11, City 41",2683297950.0,email_173@example.com,18,low,Young
13138,Name_505,74.0,60000.0,2020-04-03,Finance,6522.0,"Street 20, City 12",6277152539.0,email_747@example.com,18,medium,Experienced
13139,Name_202,50.0,60000.0,2020-05-12,Finance,7607.0,,,,3,medium,Senior
13140,Name_920,24.0,60000.0,2017-09-30,HR,2273.0,"Street 68, City 46",8013506965.0,email_671@example.com,18,medium,Young
13141,Name_504,21.0,50000.0,2021-06-13,Finance,1780.0,"Street 91, City 18",7959459942.0,email_803@example.com,18,low,Young
13142,Name_644,56.0,60000.0,2021-03-29,Finance,2447.0,"Street 35, City 47",1413794532.0,email_553@example.com,18,medium,Experienced
13143,Name_37,65.0,70000.0,2016-02-16,IT,4453.0,"Street 67, City 23",2766904609.0,email_727@example.com,18,medium,Experienced
13144,Name_644,79.0,50000.0,,Finance,5585.0,"Street 2, City 43",2731556938.0,email_528@example.com,17,low,Experienced
13145,Name_589,27.0,50000.0,2022-10-10,IT,2902.0,"Street 38, City 29",6977796112.0,email_672@example.com,18,low,Early Career
13146,Name_601,32.0,50000.0,2015-09-13,Marketing,8943.0,"Street 58, City 24",9130198273.0,email_457@example.com,18,low,Early Career
13147,Name_973,33.0,60000.0,2018-01-10,Unknown,8694.0,"Street 71, City 19",4348574168.0,email_864@example.com,18,medium,Early Career
13148,Name_402,55.0,60000.0,2016-08-21,IT,2158.0,"Street 66, City 21",2641305233.0,email_633@example.com,18,medium,Senior
13149,Name_765,21.0,60000.0,2024-07-23,IT,8433.0,"Street 8, City 33",2621746069.0,email_960@example.com,17,medium,Young
13150,Name_856,21.0,60000.0,2021-05-27,IT,8641.0,"Street 77, City 32",2726342393.0,email_449@example.com,18,medium,Young
13151,Name_706,73.0,60000.0,2015-09-30,Unknown,8663.0,,,,3,medium,Experienced
13152,Name_176,72.0,60000.0,,Unknown,1583.0,"Street 78, City 28",8373105213.0,email_925@example.com,18,medium,Experienced
13153,Name_545,53.0,70000.0,2023-10-05,Unknown,2894.0,"Street 9, City 3",8327900144.0,email_143@example.com,16,medium,Senior
13154,Name_570,44.0,60000.0,2018-06-27,Finance,2541.0,"Street 52, City 5",3860062515.0,email_323@example.com,17,medium,Mid Career
13155,Name_467,39.0,60000.0,2019-02-28,IT,,,,,3,medium,Mid Career
13156,Name_201,39.0,60000.0,2023-09-27,Unknown,1309.0,,,,3,medium,Mid Career
13157,Name_540,34.0,60000.0,2015-11-24,Marketing,4086.0,"Street 85, City 10",9262761920.0,email_913@example.com,18,medium,Early Career
13158,Name_547,62.0,60000.0,2022-08-08,Unknown,9014.0,"Street 61, City 6",8987078778.0,email_375@example.com,17,medium,Experienced
13159,Name_999,51.0,60000.0,2023-09-02,HR,8187.0,"Street 96, City 41",7645130498.0,email_833@example.com,18,medium,Senior
13160,Name_637,49.0,60000.0,2023-07-19,HR,7218.0,"Street 18, City 46",1090790815.0,email_62@example.com,18,medium,Senior
13161,Name_394,69.0,50000.0,2021-10-29,IT,4779.0,"Street 59, City 38",2688603742.0,email_759@example.com,18,low,Experienced
13162,Name_833,23.0,50000.0,2021-04-18,IT,4484.0,"Street 68, City 28",7750951677.0,email_560@example.com,18,low,Young
13163,Name_42,71.0,60000.0,2021-05-02,IT,6226.0,"Street 33, City 39",5757867700.0,email_112@example.com,18,medium,Experienced
13164,Name_597,50.0,60000.0,2019-07-30,Finance,4582.0,,,,3,medium,Senior
13165,Name_393,25.0,60000.0,2022-02-25,HR,7641.0,"Street 53, City 50",9268379730.0,email_756@example.com,18,medium,Young
13166,Name_700,67.0,50000.0,2025-05-29,HR,,"Street 68, City 28",9197707670.0,email_716@example.com,18,low,Experienced
13167,Name_623,78.0,50000.0,2017-05-14,IT,1038.0,"Street 7, City 13",2221524212.0,email_252@example.com,17,low,Experienced
13168,Name_783,70.0,50000.0,2015-10-25,HR,5933.0,"Street 2, City 24",3264569436.0,email_100@example.com,17,low,Experienced
13169,Name_995,48.0,50000.0,2022-06-20,HR,5808.0,"Street 37, City 40",1384211596.0,email_528@example.com,18,low,Senior
13170,Name_441,22.0,50000.0,2017-04-09,Finance,1467.0,"Street 59, City 8",8902010693.0,email_638@example.com,17,low,Young
13171,Name_837,22.0,60000.0,2016-12-21,Marketing,4713.0,"Street 76, City 11",7708876467.0,email_216@example.com,18,medium,Young
13172,Name_617,64.0,60000.0,2020-09-20,IT,4157.0,"Street 92, City 46",4210588126.0,email_888@example.com,18,medium,Experienced
13173,Name_506,27.0,50000.0,2017-04-13,Marketing,4510.0,,,,3,low,Early Career
13174,Name_918,57.0,60000.0,2018-08-15,Marketing,3417.0,"Street 5, City 44",4055739085.0,email_686@example.com,17,medium,Experienced
13175,Name_320,48.0,50000.0,2021-02-02,Finance,8049.0,"Street 42, City 39",1902747533.0,email_305@example.com,18,low,Senior
13176,Name_553,24.0,60000.0,2018-09-27,HR,5836.0,"Street 90, City 3",7789148164.0,email_231@example.com,17,medium,Young
13177,Name_215,29.0,60000.0,2019-06-05,IT,6977.0,"Street 12, City 9",9462269041.0,email_792@example.com,17,medium,Early Career
13178,Name_71,47.0,60000.0,,Unknown,3319.0,"Street 53, City 24",7762015428.0,email_500@example.com,18,medium,Senior
13179,Name_568,42.0,60000.0,2016-09-19,Marketing,6003.0,"Street 56, City 3",9387870685.0,email_177@example.com,17,medium,Mid Career
13180,Name_919,45.0,60000.0,2018-08-28,Marketing,1635.0,"Street 39, City 11",3958394622.0,email_389@example.com,18,medium,Mid Career
13181,Name_236,60.0,60000.0,2019-03-16,Finance,5251.0,"Street 37, City 24",3807277499.0,email_552@example.com,18,medium,Experienced
13182,Name_281,30.0,60000.0,,Marketing,3065.0,"Street 10, City 13",4915094023.0,email_112@example.com,18,medium,Early Career
13183,Name_987,64.0,60000.0,2018-03-20,Marketing,,"Street 24, City 30",3357976428.0,email_479@example.com,18,medium,Experienced
13184,Name_617,66.0,50000.0,2023-08-25,Marketing,4303.0,"Street 12, City 21",7871789537.0,email_125@example.com,18,low,Experienced
13185,Name_902,39.0,50000.0,2024-04-11,Finance,1085.0,"Street 1, City 3",1883998376.0,email_367@example.com,16,low,Mid Career
13186,Name_887,71.0,60000.0,2016-08-22,HR,2661.0,"Street 93, City 18",4331195428.0,email_85@example.com,18,medium,Experienced
13187,Name_162,35.0,60000.0,2020-09-18,Marketing,3289.0,"Street 88, City 14",7612316580.0,email_790@example.com,18,medium,Early Career
13188,Name_191,44.0,60000.0,2021-02-19,IT,9689.0,"Street 39, City 4",1850774750.0,email_241@example.com,17,medium,Mid Career
13189,Name_9,25.0,70000.0,2022-01-14,Marketing,6107.0,,,,3,medium,Young
13190,Name_60,23.0,50000.0,2020-02-24,Marketing,2992.0,"Street 4, City 8",6148250730.0,email_264@example.com,16,low,Young
13191,Name_893,28.0,50000.0,2018-07-13,IT,5165.0,,,,3,low,Early Career
13192,Name_817,46.0,60000.0,2019-08-22,Finance,8945.0,"Street 24, City 16",3522577494.0,email_599@example.com,18,medium,Senior
13193,Name_225,75.0,60000.0,2023-07-29,Unknown,2152.0,"Street 82, City 36",2713941619.0,email_224@example.com,18,medium,Experienced
13194,Name_819,48.0,70000.0,2016-06-22,IT,8066.0,"Street 9, City 46",6221651317.0,email_438@example.com,17,medium,Senior
13195,Name_700,75.0,50000.0,,Unknown,1316.0,"Street 43, City 6",5079201992.0,email_648@example.com,17,low,Experienced
13196,Name_582,22.0,70000.0,2024-05-02,HR,,,,,3,medium,Young
