id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category,age_group
7326,Name_246,64.0,50000.0,2019-09-21,Finance,1104.0,"Street 10, City 31",3173098507.0,email_907@example.com,18,low,Experienced
7327,Name_601,48.0,60000.0,2018-08-27,IT,,,,,3,medium,Senior
7328,Name_578,40.0,60000.0,,HR,6147.0,"Street 55, City 5",9440773234.0,email_482@example.com,17,medium,Mid Career
7329,Name_670,31.0,50000.0,2018-04-18,Marketing,8699.0,"Street 92, City 33",9083358663.0,email_277@example.com,18,low,Early Career
7330,Name_899,28.0,70000.0,2018-11-09,Marketing,7395.0,"Street 52, City 33",9378441861.0,email_863@example.com,18,medium,Early Career
7331,Name_378,24.0,70000.0,2021-02-07,Marketing,7380.0,"Street 29, City 22",4671509942.0,email_485@example.com,18,medium,Young
7332,Name_149,48.0,70000.0,2023-03-17,Unknown,1436.0,"Street 88, City 33",4781113315.0,email_561@example.com,18,medium,Senior
7333,Name_985,41.0,70000.0,2015-09-18,HR,7102.0,"Street 51, City 38",1630533746.0,email_905@example.com,18,medium,Mid Career
7334,Name_852,48.0,60000.0,2018-01-28,IT,1247.0,"Street 60, City 42",1307273822.0,email_563@example.com,18,medium,Senior
7335,Name_433,47.0,70000.0,2023-05-17,Marketing,6006.0,"Street 81, City 25",6950709774.0,email_111@example.com,18,medium,Senior
7336,Name_628,51.0,60000.0,2017-02-02,Finance,,"Street 49, City 24",4774430296.0,email_84@example.com,18,medium,Senior
7337,Name_726,63.0,60000.0,2021-11-24,Unknown,8927.0,"Street 36, City 48",4170547099.0,email_243@example.com,18,medium,Experienced
7338,Name_469,55.0,60000.0,2016-08-31,IT,6129.0,,,,3,medium,Senior
7339,Name_446,22.0,60000.0,2021-01-25,Marketing,,"Street 75, City 22",4209083089.0,email_37@example.com,18,medium,Young
7340,Name_481,22.0,60000.0,2020-09-15,IT,5675.0,,,,3,medium,Young
7341,Name_884,78.0,50000.0,2020-10-15,Unknown,7592.0,"Street 24, City 46",2961413973.0,email_383@example.com,18,low,Experienced
7342,Name_294,36.0,60000.0,2018-04-05,Finance,5730.0,"Street 15, City 21",1803248135.0,email_116@example.com,18,medium,Mid Career
7343,Name_765,68.0,50000.0,2020-03-21,Marketing,2996.0,,,,3,low,Experienced
7344,Name_143,55.0,60000.0,2024-01-20,Finance,4175.0,"Street 82, City 11",2173708707.0,email_758@example.com,18,medium,Senior
7345,Name_250,45.0,70000.0,2017-12-27,Unknown,4127.0,,,,3,medium,Mid Career
7346,Name_878,43.0,60000.0,2019-07-13,Finance,6345.0,"Street 47, City 37",2313815195.0,email_281@example.com,18,medium,Mid Career
7347,Name_948,78.0,70000.0,2018-07-02,Unknown,8356.0,,,,3,medium,Experienced
7348,Name_975,59.0,70000.0,,Finance,5635.0,"Street 45, City 45",9932356433.0,email_103@example.com,18,medium,Experienced
7349,Name_302,40.0,70000.0,,IT,6864.0,"Street 49, City 6",2898287328.0,email_120@example.com,17,medium,Mid Career
7350,Name_25,48.0,60000.0,2019-12-06,IT,2053.0,"Street 41, City 45",9143620217.0,email_510@example.com,18,medium,Senior
7351,Name_789,66.0,70000.0,,Unknown,5264.0,"Street 53, City 11",2870590379.0,email_413@example.com,18,medium,Experienced
7352,Name_984,47.0,60000.0,2022-12-19,IT,4117.0,,,,3,medium,Senior
7353,Name_889,20.0,60000.0,2024-12-15,Finance,2947.0,"Street 51, City 35",2803430904.0,email_30@example.com,18,medium,Young
7354,Name_890,45.0,50000.0,2022-06-18,Finance,6118.0,"Street 60, City 12",4590427421.0,email_417@example.com,18,low,Mid Career
7355,Name_901,50.0,60000.0,2024-12-30,Marketing,8838.0,"Street 66, City 31",3869072362.0,email_508@example.com,18,medium,Senior
7356,Name_70,59.0,60000.0,2022-08-05,Unknown,4910.0,"Street 58, City 44",7114607197.0,email_53@example.com,18,medium,Experienced
7357,Name_625,20.0,60000.0,,IT,9043.0,"Street 34, City 6",2028873156.0,email_770@example.com,17,medium,Young
7358,Name_875,22.0,60000.0,,Unknown,1061.0,"Street 32, City 8",9140430298.0,email_501@example.com,17,medium,Young
7359,Name_112,74.0,70000.0,,IT,1658.0,"Street 25, City 37",1771084994.0,email_894@example.com,18,medium,Experienced
7360,Name_364,36.0,60000.0,2022-06-02,Marketing,2545.0,"Street 28, City 7",4423718060.0,email_939@example.com,17,medium,Mid Career
7361,Name_303,59.0,70000.0,,Finance,5814.0,"Street 74, City 14",8654697679.0,email_687@example.com,18,medium,Experienced
7362,Name_471,79.0,60000.0,2025-02-08,Finance,2793.0,"Street 81, City 18",8424538361.0,email_37@example.com,18,medium,Experienced
7363,Name_964,75.0,50000.0,2021-01-10,HR,,,,,3,low,Experienced
7364,Name_91,74.0,70000.0,2022-02-24,Unknown,9795.0,"Street 14, City 38",7419954823.0,email_56@example.com,18,medium,Experienced
7365,Name_530,65.0,60000.0,2021-06-21,IT,4781.0,"Street 8, City 16",5900979622.0,email_529@example.com,17,medium,Experienced
7366,Name_661,18.0,60000.0,2024-08-20,HR,7490.0,"Street 20, City 3",8697510900.0,email_686@example.com,17,medium,Young
7367,Name_988,55.0,60000.0,,Unknown,,"Street 71, City 27",8646781878.0,email_498@example.com,18,medium,Senior
7368,Name_739,26.0,60000.0,2016-03-16,IT,6763.0,"Street 43, City 14",9361385342.0,email_454@example.com,18,medium,Early Career
7369,Name_726,77.0,60000.0,2018-06-18,Marketing,,"Street 3, City 30",7017996934.0,email_513@example.com,17,medium,Experienced
7370,Name_872,22.0,70000.0,2023-09-29,Unknown,3171.0,"Street 27, City 28",6382136259.0,email_583@example.com,18,medium,Young
7371,Name_663,76.0,50000.0,2021-01-06,IT,,"Street 35, City 25",8779881841.0,email_279@example.com,18,low,Experienced
7372,Name_192,48.0,50000.0,2023-08-06,Finance,6105.0,"Street 34, City 29",7683513314.0,email_458@example.com,18,low,Senior
7373,Name_963,59.0,60000.0,2017-05-07,Unknown,8388.0,"Street 66, City 46",6893638197.0,email_946@example.com,18,medium,Experienced
7374,Name_552,51.0,60000.0,2021-05-03,IT,,"Street 19, City 13",8178740306.0,email_611@example.com,18,medium,Senior
7375,Name_242,54.0,60000.0,2024-12-07,Finance,9035.0,"Street 60, City 24",3954412182.0,email_568@example.com,18,medium,Senior
7376,Name_138,50.0,70000.0,2018-08-17,Finance,,,,,3,medium,Senior
7377,Name_345,42.0,60000.0,2024-11-26,HR,3629.0,,,,3,medium,Mid Career
7378,Name_180,59.0,70000.0,2025-07-16,IT,2831.0,"Street 4, City 22",3488784588.0,email_749@example.com,17,medium,Experienced
7379,Name_712,46.0,60000.0,2018-07-20,HR,2514.0,"Street 23, City 28",7937366303.0,email_704@example.com,18,medium,Senior
7380,Name_503,75.0,60000.0,2018-03-26,HR,3167.0,"Street 69, City 16",4795997612.0,email_48@example.com,18,medium,Experienced
7381,Name_203,42.0,50000.0,,Marketing,6875.0,"Street 31, City 7",2090102051.0,email_962@example.com,17,low,Mid Career
7382,Name_573,71.0,70000.0,2016-02-16,HR,6192.0,"Street 61, City 23",7849702775.0,email_333@example.com,18,medium,Experienced
7383,Name_192,76.0,50000.0,2025-07-11,HR,4604.0,,,,3,low,Experienced
7384,Name_5,26.0,60000.0,2016-11-17,Marketing,9017.0,"Street 97, City 18",1832523532.0,email_187@example.com,18,medium,Early Career
7385,Name_890,79.0,70000.0,2023-07-01,Marketing,9987.0,"Street 56, City 45",2025710042.0,email_510@example.com,18,medium,Experienced
7386,Name_237,20.0,60000.0,2023-12-07,Unknown,,"Street 48, City 41",7840937451.0,email_321@example.com,18,medium,Young
7387,Name_693,32.0,60000.0,2023-08-29,HR,2408.0,"Street 46, City 13",6310563797.0,email_110@example.com,18,medium,Early Career
7388,Name_311,21.0,60000.0,2023-06-10,Finance,6757.0,"Street 7, City 28",6652553377.0,email_357@example.com,17,medium,Young
7389,Name_549,62.0,60000.0,2019-09-03,Marketing,7086.0,"Street 84, City 25",9238349373.0,email_301@example.com,18,medium,Experienced
7390,Name_56,55.0,60000.0,2019-11-30,IT,8941.0,"Street 54, City 2",6335120123.0,email_589@example.com,17,medium,Senior
7391,Name_443,37.0,60000.0,2022-04-05,Unknown,4535.0,"Street 68, City 25",3897925809.0,email_966@example.com,18,medium,Mid Career
7392,Name_237,66.0,60000.0,2024-07-08,Unknown,6531.0,"Street 59, City 11",5125918493.0,email_251@example.com,18,medium,Experienced
7393,Name_870,40.0,60000.0,2017-01-20,HR,8839.0,"Street 43, City 22",6166371709.0,email_829@example.com,18,medium,Mid Career
7394,Name_861,54.0,60000.0,2025-04-04,Finance,1664.0,,,,3,medium,Senior
7395,Name_197,79.0,60000.0,2023-12-20,Marketing,2568.0,"Street 74, City 23",9557861814.0,email_798@example.com,18,medium,Experienced
7396,Name_585,64.0,60000.0,2019-11-29,IT,1861.0,"Street 27, City 25",6083709590.0,email_592@example.com,18,medium,Experienced
7397,Name_571,48.0,60000.0,2021-02-14,HR,3069.0,"Street 75, City 32",6939357080.0,email_51@example.com,18,medium,Senior
7398,Name_752,74.0,50000.0,2018-12-01,Finance,1963.0,"Street 9, City 44",6214987973.0,email_381@example.com,17,low,Experienced
7399,Name_514,48.0,50000.0,2018-10-27,HR,1416.0,"Street 35, City 50",7340612799.0,email_303@example.com,18,low,Senior
7400,Name_449,73.0,70000.0,2025-05-13,HR,2931.0,,,,3,medium,Experienced
7401,Name_360,62.0,60000.0,2024-07-13,Unknown,2776.0,"Street 54, City 38",9334952032.0,email_544@example.com,18,medium,Experienced
7402,Name_700,50.0,60000.0,2018-08-14,IT,7467.0,"Street 99, City 40",8951650275.0,email_329@example.com,18,medium,Senior
7403,Name_819,50.0,60000.0,2016-01-28,IT,5055.0,"Street 42, City 12",4423980623.0,email_555@example.com,18,medium,Senior
7404,Name_30,48.0,60000.0,2018-10-16,IT,6850.0,"Street 24, City 6",9976064365.0,email_701@example.com,17,medium,Senior
7405,Name_779,39.0,60000.0,2018-01-11,IT,6929.0,"Street 10, City 44",8285793594.0,email_216@example.com,18,medium,Mid Career
7406,Name_988,22.0,60000.0,2021-03-25,Marketing,2007.0,"Street 57, City 17",7528739483.0,email_724@example.com,18,medium,Young
7407,Name_108,63.0,60000.0,2018-08-14,Marketing,3790.0,"Street 57, City 15",4555657397.0,email_808@example.com,18,medium,Experienced
7408,Name_844,32.0,60000.0,,IT,4256.0,,,,3,medium,Early Career
7409,Name_935,38.0,60000.0,2024-01-04,Finance,5376.0,"Street 52, City 42",6819786207.0,email_857@example.com,18,medium,Mid Career
7410,Name_602,79.0,60000.0,,Marketing,9376.0,"Street 23, City 9",2597566809.0,email_690@example.com,17,medium,Experienced
7411,Name_717,42.0,70000.0,2018-12-17,Marketing,7866.0,"Street 50, City 43",6146618320.0,email_379@example.com,18,medium,Mid Career
7412,Name_891,34.0,60000.0,2021-09-06,Finance,8032.0,"Street 73, City 47",1424396219.0,email_215@example.com,18,medium,Early Career
7413,Name_968,73.0,50000.0,2017-10-24,IT,2143.0,"Street 54, City 22",8652690825.0,email_551@example.com,18,low,Experienced
7414,Name_959,67.0,60000.0,2022-11-16,HR,5362.0,"Street 78, City 47",2287239447.0,email_1@example.com,18,medium,Experienced
7415,Name_960,24.0,60000.0,2018-03-03,Marketing,,"Street 26, City 20",1375273030.0,email_439@example.com,18,medium,Young
7416,Name_445,71.0,70000.0,2022-11-20,HR,9484.0,"Street 24, City 7",3886670113.0,email_135@example.com,17,medium,Experienced
7417,Name_893,75.0,60000.0,,HR,3113.0,"Street 7, City 21",5439769223.0,email_667@example.com,17,medium,Experienced
7418,Name_438,67.0,70000.0,2017-05-02,Finance,3784.0,"Street 34, City 7",1360503294.0,email_54@example.com,17,medium,Experienced
7419,Name_732,77.0,60000.0,2018-02-22,IT,7441.0,"Street 78, City 25",7499815533.0,email_276@example.com,18,medium,Experienced
7420,Name_890,78.0,50000.0,2021-05-31,HR,2728.0,"Street 42, City 21",4487517982.0,email_576@example.com,18,low,Experienced
7421,Name_606,36.0,60000.0,2021-11-27,IT,1999.0,"Street 93, City 43",3227930175.0,email_322@example.com,18,medium,Mid Career
7422,Name_457,69.0,70000.0,2017-03-17,Unknown,8298.0,"Street 4, City 27",5070258514.0,email_896@example.com,17,medium,Experienced
7423,Name_615,24.0,60000.0,2022-07-24,IT,4520.0,"Street 58, City 12",9133245251.0,email_479@example.com,18,medium,Young
7424,Name_735,57.0,60000.0,2022-05-26,Finance,1356.0,"Street 63, City 38",5790032453.0,email_66@example.com,18,medium,Experienced
7425,Name_698,62.0,70000.0,2017-04-08,Finance,4456.0,"Street 3, City 40",8538110661.0,email_819@example.com,17,medium,Experienced
7426,Name_981,76.0,70000.0,2022-05-29,Unknown,8662.0,"Street 61, City 23",7940688782.0,email_593@example.com,18,medium,Experienced
7427,Name_696,67.0,50000.0,2024-10-10,Finance,9724.0,"Street 9, City 50",2205634990.0,email_526@example.com,17,low,Experienced
7428,Name_495,41.0,70000.0,2024-12-26,IT,5926.0,,,,3,medium,Mid Career
7429,Name_674,28.0,60000.0,2017-01-31,IT,1786.0,"Street 36, City 23",3412518056.0,email_877@example.com,18,medium,Early Career
7430,Name_247,58.0,50000.0,2019-01-26,IT,9942.0,"Street 67, City 19",2408162539.0,email_931@example.com,18,low,Experienced
7431,Name_543,72.0,50000.0,2024-10-27,Finance,7968.0,"Street 63, City 35",2399797088.0,email_597@example.com,18,low,Experienced
7432,Name_564,18.0,60000.0,2025-07-07,IT,4663.0,"Street 62, City 7",1277362619.0,email_407@example.com,17,medium,Young
7433,Name_857,71.0,60000.0,2019-11-21,Marketing,9511.0,"Street 61, City 13",9402058158.0,email_24@example.com,18,medium,Experienced
7434,Name_588,49.0,60000.0,2023-04-02,Unknown,2528.0,"Street 25, City 35",6760808495.0,email_872@example.com,18,medium,Senior
7435,Name_897,57.0,70000.0,2018-04-18,Marketing,9836.0,"Street 64, City 38",2257186806.0,email_864@example.com,18,medium,Experienced
7436,Name_439,70.0,50000.0,2016-09-30,IT,1643.0,"Street 57, City 14",7304856952.0,email_866@example.com,18,low,Experienced
7437,Name_278,61.0,70000.0,2020-08-02,Finance,1381.0,"Street 13, City 5",4931992594.0,email_253@example.com,17,medium,Experienced
7438,Name_552,19.0,50000.0,2019-09-16,Unknown,8401.0,"Street 15, City 31",5233688024.0,email_947@example.com,18,low,Young
7439,Name_613,32.0,60000.0,2025-07-02,Marketing,6661.0,"Street 48, City 45",5080568544.0,email_56@example.com,18,medium,Early Career
7440,Name_111,38.0,60000.0,,IT,5407.0,,,,3,medium,Mid Career
7441,Name_385,41.0,50000.0,2016-01-24,Finance,2715.0,,,,3,low,Mid Career
7442,Name_833,67.0,60000.0,2023-05-30,IT,,"Street 64, City 18",1876830146.0,email_810@example.com,18,medium,Experienced
7443,Name_761,34.0,60000.0,2023-03-22,Marketing,3566.0,"Street 87, City 49",8599747579.0,email_183@example.com,18,medium,Early Career
7444,Name_191,48.0,60000.0,2017-11-13,Marketing,4737.0,"Street 94, City 37",7042084658.0,email_82@example.com,18,medium,Senior
7445,Name_490,69.0,60000.0,,Unknown,,"Street 11, City 9",8737278041.0,email_11@example.com,17,medium,Experienced
7446,Name_694,69.0,60000.0,2024-08-18,Finance,7322.0,"Street 58, City 8",9777128075.0,email_368@example.com,17,medium,Experienced
7447,Name_426,26.0,60000.0,2020-06-23,HR,7548.0,"Street 17, City 13",5780918049.0,email_433@example.com,18,medium,Early Career
7448,Name_405,52.0,50000.0,,IT,1077.0,,,,3,low,Senior
7449,Name_335,37.0,60000.0,2017-02-15,Finance,4170.0,"Street 16, City 48",5114414460.0,email_101@example.com,18,medium,Mid Career
7450,Name_209,36.0,60000.0,2017-03-05,HR,7221.0,"Street 91, City 35",5120029466.0,email_360@example.com,18,medium,Mid Career
7451,Name_22,35.0,60000.0,2018-02-06,Finance,7469.0,"Street 20, City 2",8199628933.0,email_491@example.com,17,medium,Early Career
7452,Name_678,37.0,60000.0,2024-12-13,IT,2195.0,"Street 95, City 38",1631407267.0,email_1@example.com,18,medium,Mid Career
7453,Name_611,47.0,70000.0,2020-04-13,IT,5533.0,"Street 72, City 43",7837485597.0,email_322@example.com,18,medium,Senior
7454,Name_208,57.0,70000.0,2016-06-12,Unknown,1820.0,"Street 41, City 39",1010675840.0,email_628@example.com,18,medium,Experienced
7455,Name_8,18.0,50000.0,2018-01-25,Marketing,3075.0,"Street 95, City 11",7480353899.0,email_463@example.com,18,low,Young
7456,Name_702,41.0,60000.0,2017-08-19,Marketing,8952.0,"Street 26, City 1",7126077841.0,email_360@example.com,17,medium,Mid Career
7457,Name_687,41.0,70000.0,2017-11-28,Marketing,4365.0,"Street 12, City 11",7503571199.0,email_56@example.com,18,medium,Mid Career
7458,Name_785,64.0,70000.0,2019-10-03,Unknown,3434.0,"Street 45, City 13",2300156531.0,email_158@example.com,18,medium,Experienced
7459,Name_529,36.0,60000.0,2017-05-31,Marketing,7918.0,"Street 63, City 1",1829622189.0,email_953@example.com,17,medium,Mid Career
7460,Name_602,47.0,50000.0,2023-08-24,Finance,4955.0,"Street 11, City 33",4414002777.0,email_580@example.com,18,low,Senior
7461,Name_653,43.0,60000.0,,Marketing,2275.0,"Street 3, City 2",2945083622.0,email_11@example.com,16,medium,Mid Career
7462,Name_657,59.0,60000.0,2016-09-30,Marketing,4848.0,"Street 9, City 17",4319337582.0,email_764@example.com,17,medium,Experienced
7463,Name_166,61.0,60000.0,,IT,8966.0,"Street 46, City 39",4825860612.0,email_142@example.com,18,medium,Experienced
7464,Name_849,77.0,60000.0,2017-11-24,Unknown,3384.0,"Street 16, City 9",7592871787.0,email_160@example.com,17,medium,Experienced
7465,Name_496,55.0,60000.0,2017-03-03,Unknown,6807.0,"Street 87, City 1",7272161211.0,email_677@example.com,17,medium,Senior
7466,Name_590,46.0,60000.0,2020-03-20,Marketing,5176.0,"Street 23, City 3",1874514854.0,email_47@example.com,17,medium,Senior
7467,Name_429,30.0,70000.0,2016-03-18,HR,6831.0,"Street 64, City 36",6639723147.0,email_325@example.com,18,medium,Early Career
7468,Name_774,21.0,60000.0,2021-04-23,IT,5785.0,"Street 66, City 25",7551661058.0,email_221@example.com,18,medium,Young
7469,Name_163,62.0,60000.0,2018-08-28,Marketing,,"Street 50, City 44",3083219426.0,email_256@example.com,18,medium,Experienced
7470,Name_366,34.0,60000.0,2022-02-19,HR,4156.0,"Street 49, City 32",4463289729.0,email_517@example.com,18,medium,Early Career
7471,Name_526,79.0,50000.0,,Finance,9492.0,"Street 71, City 19",4526611243.0,email_903@example.com,18,low,Experienced
7472,Name_239,50.0,70000.0,2022-12-08,IT,6933.0,"Street 23, City 33",6585966968.0,email_564@example.com,18,medium,Senior
7473,Name_72,48.0,60000.0,,Unknown,7836.0,"Street 59, City 14",4658925112.0,email_881@example.com,18,medium,Senior
7474,Name_445,45.0,50000.0,2018-11-25,HR,1763.0,"Street 96, City 4",9864036821.0,email_900@example.com,17,low,Mid Career
7475,Name_655,41.0,50000.0,2022-03-15,Marketing,4551.0,"Street 64, City 20",3623074422.0,email_423@example.com,18,low,Mid Career
7476,Name_822,34.0,50000.0,2017-06-09,HR,,"Street 7, City 3",8906532698.0,email_434@example.com,16,low,Early Career
7477,Name_509,67.0,60000.0,2017-10-11,Unknown,8541.0,"Street 91, City 41",3650510121.0,email_360@example.com,18,medium,Experienced
7478,Name_795,56.0,70000.0,2017-11-05,Finance,6086.0,"Street 78, City 21",6141647659.0,email_645@example.com,18,medium,Experienced
7479,Name_269,65.0,50000.0,2019-02-25,HR,2662.0,"Street 73, City 41",5261693251.0,email_625@example.com,18,low,Experienced
7480,Name_753,57.0,60000.0,2024-03-24,Marketing,1424.0,"Street 89, City 37",4413646412.0,email_348@example.com,18,medium,Experienced
7481,Name_415,61.0,60000.0,,HR,6757.0,"Street 14, City 44",8597974716.0,email_818@example.com,18,medium,Experienced
7482,Name_245,63.0,70000.0,2017-12-06,Finance,4740.0,,,,3,medium,Experienced
7483,Name_675,68.0,60000.0,2024-05-13,HR,5634.0,"Street 32, City 36",6516948380.0,email_691@example.com,18,medium,Experienced
7484,Name_60,28.0,60000.0,2020-02-13,Finance,8080.0,"Street 49, City 47",4230445931.0,email_439@example.com,18,medium,Early Career
7485,Name_6,29.0,60000.0,2020-02-28,Finance,8349.0,"Street 76, City 38",6204121084.0,email_783@example.com,18,medium,Early Career
7486,Name_709,30.0,60000.0,,IT,,"Street 98, City 32",5549967559.0,email_223@example.com,18,medium,Early Career
7487,Name_982,48.0,70000.0,2016-10-16,IT,3056.0,"Street 25, City 18",3161635918.0,email_374@example.com,18,medium,Senior
