id,name,age,salary,hire_date,profile,department,bonus
10450,Name_19,75.0,70000,2015-12-10,"{""address"": ""Street 29, City 26"", ""phone"": ""2919037908"", ""email"": ""email_25@example.com""}",Marketing,5236.0
10451,Name_529,62.0,50000,,"{""address"": ""Street 5, City 26"", ""phone"": ""8772208871"", ""email"": ""email_137@example.com""}",IT,6989.0
10452,Name_837,36.0,50000,2023-05-01,"{""address"": ""Street 96, City 41"", ""phone"": ""2644681891"", ""email"": ""email_128@example.com""}",Marketing,8682.0
10453,Name_423,45.0,70000,2020-08-20,"{""address"": ""Street 23, City 3"", ""phone"": ""3178581969"", ""email"": ""email_229@example.com""}",IT,4179.0
10454,Name_466,55.0,60000,,"{""address"": ""Street 78, City 20"", ""phone"": ""7993152424"", ""email"": ""email_652@example.com""}",IT,4883.0
10455,Name_373,73.0,60000,2018-06-20,"{""address"": ""Street 77, City 15"", ""phone"": ""1048108151"", ""email"": ""email_180@example.com""}",IT,
10456,Name_758,62.0,,2022-07-23,"{""address"": ""Street 37, City 5"", ""phone"": ""8648107074"", ""email"": ""email_239@example.com""}",Finance,4297.0
10457,Name_763,77.0,50000,2024-11-03,"{""address"": ""Street 35, City 24"", ""phone"": ""2059279035"", ""email"": ""email_805@example.com""}",HR,7720.0
10458,Name_967,21.0,,2021-12-10,"{""address"": ""Street 82, City 38"", ""phone"": ""7267130790"", ""email"": ""email_721@example.com""}",,7307.0
10459,Name_81,74.0,50000,2025-04-23,"{""address"": ""Street 30, City 24"", ""phone"": ""9630095581"", ""email"": ""email_901@example.com""}",Marketing,2989.0
10460,Name_551,71.0,70000,2020-12-02,"{""address"": ""Street 94, City 18"", ""phone"": ""6238080136"", ""email"": ""email_14@example.com""}",,6437.0
10461,Name_548,54.0,,2018-01-15,"{""address"": ""Street 64, City 18"", ""phone"": ""9023392967"", ""email"": ""email_823@example.com""}",HR,6037.0
10462,Name_424,36.0,60000,2018-05-04,"{""address"": ""Street 95, City 37"", ""phone"": ""9249030046"", ""email"": ""email_304@example.com""}",IT,5507.0
10463,Name_429,54.0,,2024-04-30,"{""address"": ""Street 3, City 40"", ""phone"": ""2747681319"", ""email"": ""email_198@example.com""}",IT,2361.0
10464,Name_388,,,2016-01-16,"{""address"": ""Street 32, City 48"", ""phone"": ""2165200625"", ""email"": ""email_686@example.com""}",IT,1036.0
10465,Name_998,31.0,70000,2017-08-29,"{""address"": ""Street 91, City 12"", ""phone"": ""3545188529"", ""email"": ""email_224@example.com""}",IT,7433.0
10466,Name_921,48.0,60000,,"{""address"": ""Street 25, City 41"", ""phone"": ""3873135605"", ""email"": ""email_10@example.com""}",Marketing,5973.0
10467,Name_709,45.0,,2018-08-04,"{""address"": ""Street 84, City 16"", ""phone"": ""8079318897"", ""email"": ""email_471@example.com""}",HR,4254.0
10468,Name_670,77.0,50000,2016-12-21,"{""address"": ""Street 74, City 10"", ""phone"": ""7860987990"", ""email"": ""email_17@example.com""}",HR,
10469,Name_204,53.0,,2017-04-02,,HR,2872.0
10470,Name_196,61.0,50000,2019-03-10,"{""address"": ""Street 51, City 21"", ""phone"": ""9654349776"", ""email"": ""email_63@example.com""}",,1797.0
10471,Name_728,55.0,,,,IT,5673.0
10472,Name_285,36.0,50000,2015-09-12,"{""address"": ""Street 36, City 7"", ""phone"": ""5165437399"", ""email"": ""email_155@example.com""}",Finance,6133.0
10473,Name_969,59.0,60000,2022-12-31,"{""address"": ""Street 89, City 35"", ""phone"": ""3064885911"", ""email"": ""email_583@example.com""}",HR,9187.0
10474,Name_196,18.0,70000,2019-06-01,"{""address"": ""Street 43, City 13"", ""phone"": ""2581656439"", ""email"": ""email_789@example.com""}",,8207.0
10475,Name_307,40.0,60000,2020-09-17,"{""address"": ""Street 19, City 30"", ""phone"": ""6663124589"", ""email"": ""email_854@example.com""}",Marketing,4513.0
10476,Name_664,72.0,70000,2020-04-17,"{""address"": ""Street 22, City 36"", ""phone"": ""9130746660"", ""email"": ""email_193@example.com""}",IT,9114.0
10477,Name_14,45.0,50000,2025-02-12,"{""address"": ""Street 41, City 33"", ""phone"": ""8977465958"", ""email"": ""email_790@example.com""}",,2227.0
10478,Name_837,65.0,60000,,,Finance,
10479,Name_146,21.0,,2019-06-20,"{""address"": ""Street 43, City 5"", ""phone"": ""1576252426"", ""email"": ""email_123@example.com""}",Finance,6659.0
10480,Name_938,58.0,70000,2017-09-19,"{""address"": ""Street 21, City 50"", ""phone"": ""1810989544"", ""email"": ""email_772@example.com""}",Marketing,2797.0
10481,Name_57,77.0,70000,,"{""address"": ""Street 67, City 12"", ""phone"": ""6761579382"", ""email"": ""email_901@example.com""}",HR,9220.0
10482,Name_723,35.0,50000,2020-09-12,"{""address"": ""Street 66, City 34"", ""phone"": ""5768297697"", ""email"": ""email_666@example.com""}",HR,2995.0
10483,Name_780,78.0,70000,2016-09-29,"{""address"": ""Street 30, City 19"", ""phone"": ""3511447853"", ""email"": ""email_206@example.com""}",,4907.0
10484,Name_210,66.0,70000,2024-01-11,"{""address"": ""Street 94, City 22"", ""phone"": ""3511723612"", ""email"": ""email_368@example.com""}",,7892.0
10485,Name_529,64.0,70000,2020-02-26,,HR,5959.0
10486,Name_798,68.0,,2016-06-27,"{""address"": ""Street 89, City 49"", ""phone"": ""7797198130"", ""email"": ""email_56@example.com""}",HR,4209.0
10487,Name_344,56.0,60000,2022-07-15,"{""address"": ""Street 50, City 12"", ""phone"": ""8690470777"", ""email"": ""email_872@example.com""}",,3285.0
10488,Name_715,42.0,50000,2021-10-24,"{""address"": ""Street 51, City 11"", ""phone"": ""6354385385"", ""email"": ""email_38@example.com""}",IT,3349.0
10489,Name_611,35.0,,,"{""address"": ""Street 92, City 9"", ""phone"": ""3959939525"", ""email"": ""email_417@example.com""}",Finance,4342.0
10490,Name_279,23.0,70000,2018-07-12,"{""address"": ""Street 64, City 50"", ""phone"": ""5486196915"", ""email"": ""email_633@example.com""}",Finance,7462.0
10491,Name_209,36.0,70000,2021-10-17,"{""address"": ""Street 49, City 29"", ""phone"": ""5213333002"", ""email"": ""email_179@example.com""}",Marketing,4459.0
10492,Name_641,70.0,,2024-04-14,"{""address"": ""Street 17, City 13"", ""phone"": ""7509927636"", ""email"": ""email_112@example.com""}",Finance,4249.0
10493,Name_335,29.0,70000,2017-04-21,"{""address"": ""Street 3, City 6"", ""phone"": ""1670132650"", ""email"": ""email_436@example.com""}",,3825.0
10494,Name_288,42.0,60000,2025-03-14,,IT,3605.0
10495,Name_252,52.0,70000,2021-08-29,"{""address"": ""Street 51, City 41"", ""phone"": ""9534849672"", ""email"": ""email_973@example.com""}",,7785.0
10496,Name_265,18.0,70000,,,HR,
10497,Name_271,22.0,50000,2016-12-12,"{""address"": ""Street 38, City 30"", ""phone"": ""5232433898"", ""email"": ""email_775@example.com""}",HR,6750.0
10498,Name_924,18.0,50000,2020-08-16,"{""address"": ""Street 56, City 1"", ""phone"": ""6744294751"", ""email"": ""email_295@example.com""}",Finance,1426.0
10499,Name_920,25.0,,2023-09-23,"{""address"": ""Street 23, City 8"", ""phone"": ""6508058481"", ""email"": ""email_289@example.com""}",IT,6737.0
10500,Name_700,56.0,60000,2023-04-21,"{""address"": ""Street 43, City 6"", ""phone"": ""5767083351"", ""email"": ""email_517@example.com""}",Marketing,
10501,Name_419,64.0,,2020-05-25,"{""address"": ""Street 86, City 7"", ""phone"": ""3861298578"", ""email"": ""email_370@example.com""}",,4250.0
10502,Name_726,60.0,50000,2015-09-19,"{""address"": ""Street 42, City 4"", ""phone"": ""1704677035"", ""email"": ""email_447@example.com""}",Marketing,6841.0
10503,Name_795,35.0,60000,2015-10-12,"{""address"": ""Street 66, City 25"", ""phone"": ""4278249999"", ""email"": ""email_73@example.com""}",Marketing,7794.0
10504,Name_211,63.0,50000,2019-05-01,"{""address"": ""Street 15, City 17"", ""phone"": ""1945149360"", ""email"": ""email_347@example.com""}",Marketing,1692.0
10505,Name_365,76.0,60000,2020-10-03,"{""address"": ""Street 35, City 44"", ""phone"": ""6894181757"", ""email"": ""email_730@example.com""}",Marketing,7034.0
10506,Name_76,26.0,70000,2020-03-08,"{""address"": ""Street 100, City 18"", ""phone"": ""1313393266"", ""email"": ""email_718@example.com""}",,3693.0
10507,Name_660,22.0,,2017-01-09,"{""address"": ""Street 13, City 22"", ""phone"": ""9004287535"", ""email"": ""email_903@example.com""}",HR,8416.0
10508,Name_321,72.0,,,"{""address"": ""Street 8, City 6"", ""phone"": ""4455554842"", ""email"": ""email_925@example.com""}",,4356.0
10509,Name_725,21.0,,2022-01-29,"{""address"": ""Street 75, City 42"", ""phone"": ""4603375554"", ""email"": ""email_672@example.com""}",HR,9414.0
10510,Name_433,61.0,,2018-03-31,"{""address"": ""Street 32, City 43"", ""phone"": ""4816408691"", ""email"": ""email_77@example.com""}",HR,8536.0
10511,Name_109,46.0,50000,2020-01-30,"{""address"": ""Street 67, City 17"", ""phone"": ""6482117341"", ""email"": ""email_790@example.com""}",,8408.0
10512,Name_641,18.0,,2025-04-02,"{""address"": ""Street 68, City 24"", ""phone"": ""2463418029"", ""email"": ""email_656@example.com""}",,2715.0
10513,Name_522,47.0,,2017-05-26,"{""address"": ""Street 1, City 10"", ""phone"": ""2474534427"", ""email"": ""email_348@example.com""}",,4950.0
10514,Name_47,73.0,,2024-06-23,"{""address"": ""Street 74, City 11"", ""phone"": ""2896057725"", ""email"": ""email_237@example.com""}",HR,1073.0
10515,Name_379,62.0,,2017-01-26,"{""address"": ""Street 63, City 28"", ""phone"": ""1088456188"", ""email"": ""email_368@example.com""}",,2837.0
10516,Name_827,,50000,2021-05-26,,IT,2450.0
10517,Name_96,20.0,70000,2016-03-09,"{""address"": ""Street 23, City 19"", ""phone"": ""6797399038"", ""email"": ""email_86@example.com""}",Finance,7038.0
10518,Name_958,39.0,50000,2017-07-04,"{""address"": ""Street 3, City 37"", ""phone"": ""7842142460"", ""email"": ""email_852@example.com""}",Finance,6935.0
10519,Name_103,25.0,,2025-05-31,"{""address"": ""Street 58, City 44"", ""phone"": ""6537857808"", ""email"": ""email_201@example.com""}",IT,6990.0
10520,Name_892,73.0,,2016-09-27,"{""address"": ""Street 16, City 31"", ""phone"": ""7859862986"", ""email"": ""email_232@example.com""}",Finance,5491.0
10521,Name_854,35.0,70000,2023-05-14,"{""address"": ""Street 99, City 41"", ""phone"": ""8032564792"", ""email"": ""email_240@example.com""}",HR,9779.0
10522,Name_146,,70000,2024-03-21,"{""address"": ""Street 67, City 2"", ""phone"": ""7385757785"", ""email"": ""email_874@example.com""}",,6613.0
10523,Name_880,65.0,50000,,,,6065.0
10524,Name_942,69.0,70000,2024-11-19,"{""address"": ""Street 23, City 46"", ""phone"": ""5607705270"", ""email"": ""email_59@example.com""}",,1414.0
10525,Name_928,37.0,50000,2024-10-11,"{""address"": ""Street 33, City 4"", ""phone"": ""2235687975"", ""email"": ""email_170@example.com""}",IT,8027.0
10526,Name_27,48.0,60000,2022-03-23,"{""address"": ""Street 48, City 35"", ""phone"": ""6727468600"", ""email"": ""email_815@example.com""}",IT,7133.0
10527,Name_732,47.0,,2025-02-07,,HR,7805.0
10528,Name_530,33.0,70000,2016-04-13,"{""address"": ""Street 68, City 10"", ""phone"": ""1430238199"", ""email"": ""email_756@example.com""}",IT,3311.0
10529,Name_679,19.0,60000,2019-07-28,"{""address"": ""Street 52, City 19"", ""phone"": ""2794312286"", ""email"": ""email_280@example.com""}",,9270.0
10530,Name_945,34.0,60000,2018-09-29,"{""address"": ""Street 68, City 40"", ""phone"": ""7954315130"", ""email"": ""email_645@example.com""}",HR,7702.0
10531,Name_989,27.0,50000,2022-02-07,"{""address"": ""Street 46, City 22"", ""phone"": ""8041893235"", ""email"": ""email_668@example.com""}",HR,8336.0
10532,Name_82,24.0,50000,2025-07-12,"{""address"": ""Street 41, City 30"", ""phone"": ""2148639955"", ""email"": ""email_215@example.com""}",,5555.0
10533,Name_428,76.0,70000,2016-06-12,"{""address"": ""Street 6, City 15"", ""phone"": ""2634027752"", ""email"": ""email_852@example.com""}",Marketing,7780.0
10534,Name_584,59.0,50000,,"{""address"": ""Street 57, City 25"", ""phone"": ""4771165585"", ""email"": ""email_485@example.com""}",,1927.0
10535,Name_822,68.0,60000,2018-09-01,"{""address"": ""Street 22, City 31"", ""phone"": ""8563872141"", ""email"": ""email_584@example.com""}",HR,5079.0
10536,Name_479,69.0,60000,2021-03-26,"{""address"": ""Street 5, City 36"", ""phone"": ""8391240208"", ""email"": ""email_939@example.com""}",Marketing,4055.0
10537,Name_766,76.0,,2017-08-01,"{""address"": ""Street 67, City 10"", ""phone"": ""9968849802"", ""email"": ""email_610@example.com""}",,4969.0
10538,Name_162,26.0,60000,2019-03-23,"{""address"": ""Street 72, City 12"", ""phone"": ""7535401315"", ""email"": ""email_884@example.com""}",,5075.0
10539,Name_839,71.0,70000,2019-07-25,,Marketing,7506.0
10540,Name_932,79.0,,2018-03-01,"{""address"": ""Street 20, City 3"", ""phone"": ""6988578071"", ""email"": ""email_955@example.com""}",Marketing,2951.0
10541,Name_402,,50000,2020-11-04,"{""address"": ""Street 47, City 17"", ""phone"": ""4209758012"", ""email"": ""email_875@example.com""}",Finance,6281.0
10542,Name_508,26.0,,2018-07-27,"{""address"": ""Street 80, City 50"", ""phone"": ""6386126189"", ""email"": ""email_48@example.com""}",Marketing,1791.0
10543,Name_38,26.0,60000,2017-05-28,"{""address"": ""Street 5, City 29"", ""phone"": ""6847143050"", ""email"": ""email_199@example.com""}",IT,
10544,Name_955,54.0,70000,2020-03-28,,Marketing,4608.0
10545,Name_511,41.0,50000,2019-06-20,"{""address"": ""Street 95, City 49"", ""phone"": ""3253188079"", ""email"": ""email_834@example.com""}",HR,4697.0
10546,Name_393,56.0,50000,2019-07-18,"{""address"": ""Street 82, City 15"", ""phone"": ""2691528085"", ""email"": ""email_652@example.com""}",Marketing,8705.0
10547,Name_713,28.0,60000,2021-11-30,"{""address"": ""Street 35, City 47"", ""phone"": ""2952932873"", ""email"": ""email_265@example.com""}",,7562.0
10548,Name_494,25.0,70000,2021-12-21,"{""address"": ""Street 28, City 35"", ""phone"": ""8132088836"", ""email"": ""email_621@example.com""}",IT,2447.0
10549,Name_200,42.0,60000,2016-03-26,"{""address"": ""Street 31, City 14"", ""phone"": ""4039221341"", ""email"": ""email_730@example.com""}",Marketing,
10550,Name_255,63.0,60000,2018-11-25,"{""address"": ""Street 14, City 40"", ""phone"": ""4339312816"", ""email"": ""email_598@example.com""}",IT,9203.0
10551,Name_179,19.0,,,"{""address"": ""Street 11, City 37"", ""phone"": ""6790213023"", ""email"": ""email_436@example.com""}",Finance,7384.0
10552,Name_547,27.0,60000,2020-01-12,"{""address"": ""Street 44, City 49"", ""phone"": ""7837365849"", ""email"": ""email_364@example.com""}",IT,4693.0
10553,Name_594,70.0,70000,2018-07-06,"{""address"": ""Street 100, City 15"", ""phone"": ""4170350909"", ""email"": ""email_899@example.com""}",,6894.0
10554,Name_389,41.0,70000,,"{""address"": ""Street 28, City 44"", ""phone"": ""3732937102"", ""email"": ""email_124@example.com""}",Finance,3904.0
10555,Name_398,65.0,60000,2017-06-04,"{""address"": ""Street 50, City 4"", ""phone"": ""2321144031"", ""email"": ""email_984@example.com""}",Marketing,5402.0
10556,Name_732,33.0,60000,2018-08-20,,IT,9376.0
10557,Name_158,36.0,,2022-09-12,"{""address"": ""Street 7, City 32"", ""phone"": ""5184489022"", ""email"": ""email_984@example.com""}",Finance,1719.0
10558,Name_4,76.0,50000,2018-05-02,"{""address"": ""Street 44, City 4"", ""phone"": ""8306825421"", ""email"": ""email_778@example.com""}",Marketing,6807.0
10559,Name_167,48.0,50000,2018-04-30,"{""address"": ""Street 10, City 29"", ""phone"": ""1783925467"", ""email"": ""email_983@example.com""}",Marketing,8975.0
10560,Name_468,28.0,70000,2015-09-28,"{""address"": ""Street 50, City 45"", ""phone"": ""8282930924"", ""email"": ""email_24@example.com""}",IT,
10561,Name_960,23.0,,2021-05-14,"{""address"": ""Street 70, City 24"", ""phone"": ""7234802967"", ""email"": ""email_367@example.com""}",IT,
10562,Name_409,23.0,70000,2022-11-12,"{""address"": ""Street 37, City 15"", ""phone"": ""3338254782"", ""email"": ""email_318@example.com""}",Finance,2594.0
10563,Name_412,49.0,,2018-03-21,"{""address"": ""Street 10, City 38"", ""phone"": ""9630180558"", ""email"": ""email_526@example.com""}",IT,5726.0
10564,Name_204,56.0,70000,2022-03-21,"{""address"": ""Street 65, City 1"", ""phone"": ""3127971681"", ""email"": ""email_272@example.com""}",Marketing,2837.0
10565,Name_194,65.0,50000,2024-04-04,,,2523.0
10566,Name_235,30.0,,2021-12-02,,Finance,6542.0
10567,Name_718,76.0,60000,2024-09-01,"{""address"": ""Street 54, City 47"", ""phone"": ""7251903957"", ""email"": ""email_265@example.com""}",,6829.0
10568,Name_150,20.0,60000,2021-04-09,,,7953.0
10569,Name_159,73.0,50000,2019-04-23,"{""address"": ""Street 44, City 22"", ""phone"": ""3748109543"", ""email"": ""email_577@example.com""}",Marketing,9586.0
10570,Name_279,73.0,,2023-06-01,"{""address"": ""Street 10, City 6"", ""phone"": ""2658691853"", ""email"": ""email_380@example.com""}",,5740.0
10571,Name_816,58.0,60000,2021-06-01,"{""address"": ""Street 27, City 36"", ""phone"": ""8511984641"", ""email"": ""email_459@example.com""}",HR,3341.0
10572,Name_404,73.0,60000,2018-11-27,"{""address"": ""Street 100, City 26"", ""phone"": ""9484421459"", ""email"": ""email_956@example.com""}",Finance,3403.0
10573,Name_893,52.0,60000,2016-12-21,"{""address"": ""Street 69, City 38"", ""phone"": ""9758745820"", ""email"": ""email_260@example.com""}",Marketing,6297.0
10574,Name_678,,50000,2020-06-25,"{""address"": ""Street 47, City 44"", ""phone"": ""2098551182"", ""email"": ""email_289@example.com""}",IT,8383.0
10575,Name_311,,70000,2020-07-02,"{""address"": ""Street 24, City 47"", ""phone"": ""4511975974"", ""email"": ""email_373@example.com""}",Marketing,1559.0
10576,Name_68,34.0,60000,2021-03-03,"{""address"": ""Street 6, City 2"", ""phone"": ""5847933992"", ""email"": ""email_331@example.com""}",IT,
10577,Name_463,20.0,60000,,"{""address"": ""Street 35, City 22"", ""phone"": ""7501194473"", ""email"": ""email_822@example.com""}",Marketing,
10578,Name_88,51.0,70000,2020-05-07,"{""address"": ""Street 47, City 50"", ""phone"": ""3123009209"", ""email"": ""email_476@example.com""}",HR,7790.0
10579,Name_217,29.0,60000,2017-04-14,"{""address"": ""Street 45, City 43"", ""phone"": ""8593541796"", ""email"": ""email_226@example.com""}",Finance,4326.0
10580,Name_1,41.0,,2015-07-31,"{""address"": ""Street 92, City 40"", ""phone"": ""3989738595"", ""email"": ""email_427@example.com""}",,4274.0
