id,name,age,salary,hire_date,profile,department,bonus
12810,Name_901,22.0,70000,2025-01-01,"{""address"": ""Street 23, City 10"", ""phone"": ""2985630846"", ""email"": ""email_21@example.com""}",Finance,
12811,Name_772,27.0,50000,2016-12-24,"{""address"": ""Street 64, City 41"", ""phone"": ""4964508458"", ""email"": ""email_119@example.com""}",Marketing,8238.0
12812,Name_676,45.0,60000,2021-09-10,"{""address"": ""Street 39, City 18"", ""phone"": ""6212805677"", ""email"": ""email_982@example.com""}",HR,8832.0
12813,Name_6,32.0,60000,2025-03-09,"{""address"": ""Street 53, City 45"", ""phone"": ""3582573963"", ""email"": ""email_368@example.com""}",Marketing,5175.0
12814,Name_500,31.0,50000,2015-08-10,"{""address"": ""Street 65, City 50"", ""phone"": ""9304273903"", ""email"": ""email_471@example.com""}",HR,9385.0
12815,Name_661,,60000,2020-04-02,,HR,4479.0
12816,Name_717,40.0,,2016-10-09,"{""address"": ""Street 40, City 8"", ""phone"": ""3763361747"", ""email"": ""email_80@example.com""}",Finance,
12817,Name_118,30.0,,,"{""address"": ""Street 27, City 20"", ""phone"": ""7317540133"", ""email"": ""email_837@example.com""}",Finance,5922.0
12818,Name_485,33.0,70000,2025-03-18,"{""address"": ""Street 7, City 25"", ""phone"": ""9852113917"", ""email"": ""email_254@example.com""}",IT,9870.0
12819,Name_601,47.0,50000,2019-09-02,"{""address"": ""Street 67, City 19"", ""phone"": ""1627653680"", ""email"": ""email_710@example.com""}",HR,6404.0
12820,Name_666,57.0,,2020-10-01,"{""address"": ""Street 62, City 16"", ""phone"": ""8578941790"", ""email"": ""email_640@example.com""}",HR,4431.0
12821,Name_951,25.0,50000,2023-11-15,"{""address"": ""Street 78, City 33"", ""phone"": ""9374340203"", ""email"": ""email_263@example.com""}",HR,1318.0
12822,Name_679,79.0,50000,2023-04-18,"{""address"": ""Street 27, City 14"", ""phone"": ""3042548184"", ""email"": ""email_785@example.com""}",Finance,2661.0
12823,Name_468,34.0,70000,2016-10-27,"{""address"": ""Street 12, City 27"", ""phone"": ""6637578623"", ""email"": ""email_811@example.com""}",HR,8292.0
12824,Name_161,47.0,,2020-09-13,"{""address"": ""Street 70, City 48"", ""phone"": ""5614924593"", ""email"": ""email_343@example.com""}",IT,5132.0
12825,Name_270,34.0,,2017-08-30,"{""address"": ""Street 1, City 23"", ""phone"": ""3492340143"", ""email"": ""email_465@example.com""}",,6278.0
12826,Name_56,52.0,,2021-02-24,"{""address"": ""Street 36, City 44"", ""phone"": ""5304325935"", ""email"": ""email_203@example.com""}",IT,6638.0
12827,Name_228,18.0,60000,2019-09-07,"{""address"": ""Street 43, City 50"", ""phone"": ""5848124773"", ""email"": ""email_87@example.com""}",,9458.0
12828,Name_849,66.0,,2019-10-03,"{""address"": ""Street 77, City 44"", ""phone"": ""1339879196"", ""email"": ""email_691@example.com""}",Finance,
12829,Name_149,75.0,60000,2018-03-19,"{""address"": ""Street 16, City 3"", ""phone"": ""8314699766"", ""email"": ""email_957@example.com""}",Marketing,6575.0
12830,Name_46,41.0,70000,2020-11-10,"{""address"": ""Street 77, City 4"", ""phone"": ""4108475708"", ""email"": ""email_549@example.com""}",Finance,3605.0
12831,Name_144,65.0,60000,2023-10-07,"{""address"": ""Street 92, City 33"", ""phone"": ""8091625605"", ""email"": ""email_419@example.com""}",Marketing,4290.0
12832,Name_750,66.0,,2017-12-14,"{""address"": ""Street 28, City 15"", ""phone"": ""9561521854"", ""email"": ""email_266@example.com""}",,2381.0
12833,Name_784,42.0,50000,2020-12-18,"{""address"": ""Street 23, City 38"", ""phone"": ""2233527874"", ""email"": ""email_469@example.com""}",Marketing,2099.0
12834,Name_632,19.0,70000,2023-12-16,"{""address"": ""Street 4, City 17"", ""phone"": ""2525522850"", ""email"": ""email_747@example.com""}",,5160.0
12835,Name_340,42.0,,2022-04-29,"{""address"": ""Street 84, City 25"", ""phone"": ""1160482097"", ""email"": ""email_594@example.com""}",Marketing,7604.0
12836,Name_413,31.0,,2024-11-01,"{""address"": ""Street 30, City 43"", ""phone"": ""3760871001"", ""email"": ""email_548@example.com""}",,6774.0
12837,Name_732,56.0,,2015-11-15,"{""address"": ""Street 79, City 9"", ""phone"": ""3729029961"", ""email"": ""email_425@example.com""}",Marketing,6849.0
12838,Name_520,74.0,70000,,"{""address"": ""Street 54, City 18"", ""phone"": ""7702511195"", ""email"": ""email_265@example.com""}",,9817.0
12839,Name_344,68.0,50000,2020-01-02,"{""address"": ""Street 12, City 1"", ""phone"": ""6842068184"", ""email"": ""email_778@example.com""}",IT,2624.0
12840,Name_387,50.0,50000,2021-06-18,"{""address"": ""Street 64, City 29"", ""phone"": ""1172534566"", ""email"": ""email_990@example.com""}",HR,3892.0
12841,Name_473,34.0,50000,2025-04-17,"{""address"": ""Street 15, City 19"", ""phone"": ""5615532612"", ""email"": ""email_213@example.com""}",IT,
12842,Name_275,76.0,,2016-04-22,"{""address"": ""Street 14, City 1"", ""phone"": ""4312344469"", ""email"": ""email_764@example.com""}",Finance,3474.0
12843,Name_353,48.0,60000,2019-05-14,"{""address"": ""Street 46, City 28"", ""phone"": ""3965136203"", ""email"": ""email_234@example.com""}",Marketing,3075.0
12844,Name_66,27.0,,2016-11-16,"{""address"": ""Street 89, City 7"", ""phone"": ""3686966218"", ""email"": ""email_606@example.com""}",,8296.0
12845,Name_79,23.0,50000,2018-02-12,"{""address"": ""Street 50, City 31"", ""phone"": ""4018298046"", ""email"": ""email_203@example.com""}",IT,9194.0
12846,Name_598,56.0,70000,2020-12-06,"{""address"": ""Street 49, City 34"", ""phone"": ""8723190503"", ""email"": ""email_833@example.com""}",IT,8803.0
12847,Name_636,42.0,60000,,"{""address"": ""Street 26, City 35"", ""phone"": ""5274676258"", ""email"": ""email_455@example.com""}",,6991.0
12848,Name_202,55.0,60000,2023-07-26,"{""address"": ""Street 15, City 12"", ""phone"": ""8940399607"", ""email"": ""email_274@example.com""}",Marketing,2718.0
12849,Name_978,54.0,,2018-07-09,"{""address"": ""Street 43, City 7"", ""phone"": ""8486911461"", ""email"": ""email_62@example.com""}",Finance,1722.0
12850,Name_662,47.0,70000,2017-09-03,"{""address"": ""Street 66, City 35"", ""phone"": ""4388887858"", ""email"": ""email_816@example.com""}",Finance,8581.0
12851,Name_558,51.0,60000,2016-04-02,"{""address"": ""Street 64, City 26"", ""phone"": ""7025068615"", ""email"": ""email_326@example.com""}",Finance,
12852,Name_113,35.0,50000,2023-04-03,"{""address"": ""Street 84, City 15"", ""phone"": ""9849883847"", ""email"": ""email_387@example.com""}",,7744.0
12853,Name_91,41.0,,2018-07-16,,IT,
12854,Name_141,66.0,,,"{""address"": ""Street 86, City 30"", ""phone"": ""8738693864"", ""email"": ""email_635@example.com""}",Finance,2734.0
12855,Name_289,73.0,50000,2025-06-04,"{""address"": ""Street 100, City 11"", ""phone"": ""3001447418"", ""email"": ""email_332@example.com""}",IT,6721.0
12856,Name_901,,,,"{""address"": ""Street 73, City 10"", ""phone"": ""8298646133"", ""email"": ""email_151@example.com""}",Finance,4559.0
12857,Name_730,75.0,50000,2024-07-23,"{""address"": ""Street 28, City 38"", ""phone"": ""7218744563"", ""email"": ""email_192@example.com""}",Finance,1456.0
12858,Name_589,44.0,60000,2018-08-28,"{""address"": ""Street 40, City 29"", ""phone"": ""4265399070"", ""email"": ""email_411@example.com""}",Marketing,6857.0
12859,Name_411,72.0,70000,2024-05-06,,,7954.0
12860,Name_377,56.0,60000,2016-10-11,"{""address"": ""Street 15, City 36"", ""phone"": ""4356909357"", ""email"": ""email_844@example.com""}",Marketing,6006.0
12861,Name_384,38.0,70000,2016-11-15,"{""address"": ""Street 61, City 24"", ""phone"": ""4529122700"", ""email"": ""email_80@example.com""}",IT,6175.0
12862,Name_846,,,2016-07-10,"{""address"": ""Street 79, City 6"", ""phone"": ""4059057020"", ""email"": ""email_775@example.com""}",IT,2750.0
12863,Name_152,56.0,70000,2016-07-15,"{""address"": ""Street 88, City 46"", ""phone"": ""1042798331"", ""email"": ""email_748@example.com""}",,4407.0
12864,Name_835,40.0,50000,2021-01-24,"{""address"": ""Street 53, City 2"", ""phone"": ""1674382931"", ""email"": ""email_359@example.com""}",Finance,7080.0
12865,Name_751,56.0,60000,2020-01-23,"{""address"": ""Street 8, City 20"", ""phone"": ""6337245346"", ""email"": ""email_718@example.com""}",,7826.0
12866,Name_627,65.0,,2021-01-28,"{""address"": ""Street 69, City 27"", ""phone"": ""1512021627"", ""email"": ""email_982@example.com""}",Finance,
12867,Name_319,61.0,,2023-05-20,"{""address"": ""Street 25, City 20"", ""phone"": ""7348459238"", ""email"": ""email_972@example.com""}",HR,7190.0
12868,Name_369,,,2024-12-03,"{""address"": ""Street 53, City 36"", ""phone"": ""9370201874"", ""email"": ""email_204@example.com""}",HR,5185.0
12869,Name_606,32.0,60000,2022-04-18,"{""address"": ""Street 42, City 14"", ""phone"": ""9609871348"", ""email"": ""email_330@example.com""}",,3496.0
12870,Name_995,60.0,50000,2017-04-07,"{""address"": ""Street 26, City 40"", ""phone"": ""5235882518"", ""email"": ""email_687@example.com""}",HR,
12871,Name_560,19.0,60000,2018-07-10,"{""address"": ""Street 72, City 21"", ""phone"": ""3377868655"", ""email"": ""email_295@example.com""}",HR,1213.0
12872,Name_703,52.0,50000,2022-11-08,"{""address"": ""Street 73, City 38"", ""phone"": ""1214150765"", ""email"": ""email_811@example.com""}",IT,4395.0
12873,Name_462,68.0,70000,2021-12-19,,Finance,3007.0
12874,Name_12,37.0,,2018-08-16,"{""address"": ""Street 75, City 29"", ""phone"": ""1516552501"", ""email"": ""email_281@example.com""}",HR,5571.0
12875,Name_156,45.0,50000,2018-06-01,"{""address"": ""Street 85, City 41"", ""phone"": ""6565348578"", ""email"": ""email_391@example.com""}",Marketing,1062.0
12876,Name_684,74.0,,2016-10-14,"{""address"": ""Street 94, City 47"", ""phone"": ""3283649268"", ""email"": ""email_466@example.com""}",IT,7477.0
12877,Name_477,75.0,60000,2018-08-19,"{""address"": ""Street 15, City 50"", ""phone"": ""8260520595"", ""email"": ""email_4@example.com""}",Finance,1108.0
12878,Name_939,32.0,,2023-05-14,"{""address"": ""Street 26, City 6"", ""phone"": ""9112890609"", ""email"": ""email_788@example.com""}",IT,1551.0
12879,Name_401,33.0,,2023-05-06,"{""address"": ""Street 32, City 40"", ""phone"": ""6566580888"", ""email"": ""email_152@example.com""}",Marketing,2917.0
12880,Name_808,50.0,,2023-11-03,"{""address"": ""Street 58, City 12"", ""phone"": ""3112457970"", ""email"": ""email_743@example.com""}",Finance,
12881,Name_177,64.0,60000,,"{""address"": ""Street 46, City 27"", ""phone"": ""9963901685"", ""email"": ""email_182@example.com""}",,5681.0
12882,Name_341,29.0,70000,2018-11-25,"{""address"": ""Street 68, City 19"", ""phone"": ""3034908723"", ""email"": ""email_99@example.com""}",,
12883,Name_57,56.0,70000,2016-10-18,"{""address"": ""Street 35, City 13"", ""phone"": ""5356549792"", ""email"": ""email_144@example.com""}",IT,
12884,Name_855,56.0,70000,2024-08-05,"{""address"": ""Street 81, City 28"", ""phone"": ""6293479485"", ""email"": ""email_53@example.com""}",,9929.0
12885,Name_852,60.0,50000,2020-06-29,"{""address"": ""Street 79, City 41"", ""phone"": ""9679341023"", ""email"": ""email_758@example.com""}",Finance,5802.0
12886,Name_448,,50000,2017-02-14,"{""address"": ""Street 41, City 42"", ""phone"": ""4966135845"", ""email"": ""email_890@example.com""}",Marketing,4179.0
12887,Name_203,46.0,60000,2021-08-24,"{""address"": ""Street 6, City 23"", ""phone"": ""7126468289"", ""email"": ""email_387@example.com""}",Marketing,
12888,Name_697,60.0,70000,2023-09-11,"{""address"": ""Street 81, City 17"", ""phone"": ""3631380263"", ""email"": ""email_224@example.com""}",,1619.0
12889,Name_633,66.0,,2025-05-22,"{""address"": ""Street 79, City 29"", ""phone"": ""6719609691"", ""email"": ""email_674@example.com""}",HR,7838.0
12890,Name_738,20.0,70000,,"{""address"": ""Street 81, City 31"", ""phone"": ""8884099767"", ""email"": ""email_814@example.com""}",HR,3217.0
12891,Name_202,65.0,50000,2020-01-21,"{""address"": ""Street 50, City 15"", ""phone"": ""4988104759"", ""email"": ""email_16@example.com""}",HR,8148.0
12892,Name_330,22.0,60000,,"{""address"": ""Street 23, City 28"", ""phone"": ""9921891161"", ""email"": ""email_829@example.com""}",,6476.0
12893,Name_363,77.0,70000,2019-11-25,,,9619.0
12894,Name_892,19.0,50000,2022-10-25,"{""address"": ""Street 98, City 21"", ""phone"": ""8196909458"", ""email"": ""email_710@example.com""}",,8191.0
12895,Name_454,40.0,50000,2018-08-28,"{""address"": ""Street 49, City 47"", ""phone"": ""7684289283"", ""email"": ""email_697@example.com""}",Finance,7786.0
12896,Name_356,79.0,,2024-12-09,"{""address"": ""Street 97, City 8"", ""phone"": ""1095598101"", ""email"": ""email_347@example.com""}",HR,2281.0
12897,Name_216,43.0,70000,2020-07-24,"{""address"": ""Street 78, City 15"", ""phone"": ""7358843080"", ""email"": ""email_613@example.com""}",IT,3418.0
12898,Name_972,43.0,,2022-09-05,"{""address"": ""Street 58, City 28"", ""phone"": ""9781354851"", ""email"": ""email_44@example.com""}",Finance,5252.0
12899,Name_555,24.0,70000,2024-11-21,,Finance,4122.0
12900,Name_887,77.0,60000,2023-02-11,"{""address"": ""Street 58, City 26"", ""phone"": ""2358353297"", ""email"": ""email_389@example.com""}",,3829.0
12901,Name_23,27.0,70000,2015-08-04,"{""address"": ""Street 79, City 30"", ""phone"": ""3986122838"", ""email"": ""email_806@example.com""}",,7588.0
12902,Name_155,22.0,,2023-02-19,"{""address"": ""Street 65, City 37"", ""phone"": ""2406326003"", ""email"": ""email_953@example.com""}",Finance,9884.0
12903,Name_186,64.0,,2023-05-05,"{""address"": ""Street 15, City 34"", ""phone"": ""1921507814"", ""email"": ""email_589@example.com""}",,9101.0
12904,Name_249,29.0,50000,2017-02-26,"{""address"": ""Street 89, City 46"", ""phone"": ""4209799071"", ""email"": ""email_460@example.com""}",HR,4223.0
12905,Name_749,49.0,70000,2016-08-23,"{""address"": ""Street 16, City 35"", ""phone"": ""9819816172"", ""email"": ""email_517@example.com""}",Finance,1873.0
12906,Name_805,59.0,70000,2019-06-27,"{""address"": ""Street 40, City 45"", ""phone"": ""1429157437"", ""email"": ""email_284@example.com""}",Finance,1888.0
12907,Name_134,48.0,60000,,"{""address"": ""Street 14, City 47"", ""phone"": ""7729069372"", ""email"": ""email_384@example.com""}",Finance,9596.0
12908,Name_321,39.0,50000,2019-05-28,"{""address"": ""Street 28, City 14"", ""phone"": ""4394515385"", ""email"": ""email_459@example.com""}",,3136.0
12909,Name_390,34.0,,2021-09-07,"{""address"": ""Street 98, City 35"", ""phone"": ""8640481353"", ""email"": ""email_537@example.com""}",Finance,3102.0
12910,Name_434,37.0,70000,2015-10-12,"{""address"": ""Street 33, City 21"", ""phone"": ""1872942591"", ""email"": ""email_961@example.com""}",IT,1341.0
12911,Name_22,37.0,50000,,"{""address"": ""Street 86, City 13"", ""phone"": ""1545030314"", ""email"": ""email_349@example.com""}",IT,9570.0
12912,Name_873,60.0,60000,2019-12-29,"{""address"": ""Street 81, City 21"", ""phone"": ""4102943792"", ""email"": ""email_220@example.com""}",HR,3450.0
12913,Name_600,25.0,50000,2020-02-06,,Finance,7767.0
12914,Name_665,64.0,70000,2016-12-15,"{""address"": ""Street 39, City 4"", ""phone"": ""7196951348"", ""email"": ""email_212@example.com""}",Finance,8636.0
12915,Name_125,51.0,70000,2016-05-18,"{""address"": ""Street 13, City 38"", ""phone"": ""2250916601"", ""email"": ""email_944@example.com""}",,1948.0
12916,Name_79,66.0,60000,2016-01-05,"{""address"": ""Street 64, City 7"", ""phone"": ""6793779589"", ""email"": ""email_59@example.com""}",Marketing,
12917,Name_858,40.0,60000,2023-04-12,"{""address"": ""Street 54, City 21"", ""phone"": ""7245575546"", ""email"": ""email_71@example.com""}",Marketing,
12918,Name_968,55.0,60000,2018-09-06,"{""address"": ""Street 75, City 37"", ""phone"": ""6566872653"", ""email"": ""email_815@example.com""}",Finance,
12919,Name_51,70.0,,2023-07-18,"{""address"": ""Street 57, City 39"", ""phone"": ""1920418884"", ""email"": ""email_403@example.com""}",HR,
12920,Name_728,45.0,50000,2018-03-26,"{""address"": ""Street 59, City 46"", ""phone"": ""3939083212"", ""email"": ""email_167@example.com""}",IT,5682.0
12921,Name_176,30.0,50000,2017-11-28,"{""address"": ""Street 43, City 35"", ""phone"": ""8960189148"", ""email"": ""email_437@example.com""}",Finance,5687.0
12922,Name_870,46.0,50000,2023-10-18,"{""address"": ""Street 77, City 8"", ""phone"": ""2691214887"", ""email"": ""email_142@example.com""}",Finance,6821.0
12923,Name_253,78.0,,2023-01-08,"{""address"": ""Street 53, City 46"", ""phone"": ""2460383918"", ""email"": ""email_872@example.com""}",HR,6679.0
12924,Name_966,25.0,50000,,,HR,4779.0
12925,Name_246,28.0,60000,2016-01-09,"{""address"": ""Street 51, City 17"", ""phone"": ""2928296025"", ""email"": ""email_97@example.com""}",Marketing,8655.0
12926,Name_739,64.0,,2022-03-13,"{""address"": ""Street 61, City 2"", ""phone"": ""9703689501"", ""email"": ""email_140@example.com""}",Finance,
12927,Name_106,62.0,,2022-12-19,"{""address"": ""Street 68, City 44"", ""phone"": ""8527459858"", ""email"": ""email_986@example.com""}",Finance,6011.0
12928,Name_193,35.0,,2021-03-11,"{""address"": ""Street 92, City 1"", ""phone"": ""2982159007"", ""email"": ""email_600@example.com""}",,8888.0
12929,Name_316,67.0,50000,,"{""address"": ""Street 49, City 11"", ""phone"": ""8220836138"", ""email"": ""email_291@example.com""}",IT,5450.0
12930,Name_302,42.0,,2022-10-27,,,
12931,Name_548,66.0,,2025-06-09,"{""address"": ""Street 25, City 43"", ""phone"": ""2697648875"", ""email"": ""email_386@example.com""}",,6202.0
12932,Name_954,39.0,50000,2024-07-25,"{""address"": ""Street 14, City 31"", ""phone"": ""2865602761"", ""email"": ""email_500@example.com""}",IT,6474.0
12933,Name_716,62.0,,2019-04-13,"{""address"": ""Street 77, City 31"", ""phone"": ""7245197057"", ""email"": ""email_574@example.com""}",Finance,4761.0
12934,Name_934,78.0,,2021-10-09,"{""address"": ""Street 31, City 36"", ""phone"": ""4032458454"", ""email"": ""email_330@example.com""}",Marketing,
12935,Name_779,52.0,50000,2025-04-06,"{""address"": ""Street 38, City 16"", ""phone"": ""9513856694"", ""email"": ""email_28@example.com""}",IT,2951.0
12936,Name_268,46.0,,2016-11-28,"{""address"": ""Street 48, City 13"", ""phone"": ""5572400853"", ""email"": ""email_282@example.com""}",HR,8529.0
12937,Name_170,38.0,60000,2024-01-02,"{""address"": ""Street 54, City 12"", ""phone"": ""8290583569"", ""email"": ""email_893@example.com""}",Finance,5891.0
